"run","tick","Wolf Count","Sheep Count"
32,58.0,413,134
32,59.0,401,136
32,60.0,393,139
32,61.0,375,141
32,62.0,382,147
32,63.0,374,147
32,64.0,362,149
32,65.0,351,153
32,66.0,342,153
32,67.0,346,161
32,68.0,348,164
32,69.0,339,173
32,70.0,332,181
32,71.0,317,187
32,72.0,317,195
32,73.0,316,201
32,74.0,311,209
32,75.0,299,212
32,76.0,280,213
32,77.0,282,216
32,78.0,268,222
32,79.0,261,226
32,80.0,258,234
32,81.0,247,239
32,82.0,231,246
32,83.0,226,248
32,84.0,221,257
32,85.0,212,260
32,86.0,197,268
32,87.0,189,270
32,88.0,181,275
32,89.0,176,279
32,90.0,165,289
32,91.0,157,291
32,92.0,144,302
32,93.0,137,313
32,94.0,133,322
32,95.0,120,335
32,96.0,110,348
32,97.0,106,354
32,98.0,101,362
32,99.0,102,366
32,100.0,99,377
32,101.0,91,387
32,102.0,80,392
32,103.0,76,399
32,104.0,68,396
32,105.0,65,402
32,106.0,58,412
32,107.0,56,421
32,108.0,48,423
32,109.0,48,425
32,110.0,43,422
32,111.0,36,427
32,112.0,29,432
32,113.0,29,438
32,114.0,25,443
32,115.0,21,448
32,116.0,19,451
32,117.0,17,441
32,118.0,15,439
32,119.0,13,437
32,120.0,11,434
32,121.0,11,420
32,122.0,12,410
32,123.0,12,393
32,124.0,12,385
32,125.0,10,372
32,126.0,10,356
32,127.0,8,362
32,128.0,8,363
32,129.0,7,367
32,130.0,7,347
32,131.0,7,335
32,132.0,6,323
32,133.0,4,322
32,134.0,3,318
32,135.0,3,303
32,136.0,2,286
32,137.0,2,282
32,138.0,2,277
32,139.0,2,269
32,140.0,2,253
32,141.0,2,235
32,142.0,2,228
32,143.0,2,216
32,144.0,2,209
32,145.0,2,200
32,146.0,2,200
32,147.0,2,190
32,148.0,2,186
32,149.0,2,181
32,150.0,2,168
32,151.0,2,155
32,152.0,2,150
32,153.0,2,145
32,154.0,3,147
32,155.0,3,147
32,156.0,3,138
32,157.0,3,131
32,158.0,3,120
32,159.0,2,105
32,160.0,2,99
32,161.0,2,94
32,162.0,2,92
32,163.0,3,86
32,164.0,3,86
32,165.0,4,77
32,166.0,4,83
32,167.0,4,76
32,168.0,4,73
32,169.0,4,73
32,170.0,4,72
32,171.0,4,72
32,172.0,5,67
32,173.0,5,66
32,174.0,6,62
32,175.0,6,56
32,176.0,6,60
32,177.0,6,54
32,178.0,7,47
32,179.0,8,44
32,180.0,8,46
32,181.0,9,41
32,182.0,9,38
32,183.0,9,38
32,184.0,9,33
32,185.0,9,31
32,186.0,9,30
32,187.0,9,32
32,188.0,10,32
32,189.0,10,32
32,190.0,11,26
32,191.0,11,24
32,192.0,11,22
32,193.0,12,20
32,194.0,12,18
32,195.0,14,16
32,196.0,17,16
32,197.0,19,16
32,198.0,20,16
32,199.0,20,13
32,200.0,20,7
32,201.0,20,5
32,202.0,22,5
32,203.0,23,5
32,204.0,24,4
32,205.0,24,3
32,206.0,26,3
32,207.0,29,3
32,208.0,32,4
32,209.0,36,4
32,210.0,39,4
32,211.0,40,5
32,212.0,42,5
32,213.0,44,5
32,214.0,46,5
32,215.0,46,6
32,216.0,48,6
32,217.0,53,5
32,218.0,53,4
32,219.0,57,5
32,220.0,59,4
32,221.0,63,3
32,222.0,67,3
32,223.0,72,3
32,224.0,77,3
32,225.0,84,3
32,226.0,91,2
32,227.0,99,2
32,228.0,103,2
32,229.0,109,2
32,230.0,115,2
32,231.0,119,3
32,232.0,122,3
32,233.0,133,3
32,234.0,141,3
32,235.0,151,3
32,236.0,160,3
32,237.0,175,3
32,238.0,185,3
32,239.0,200,3
32,240.0,211,3
32,241.0,222,3
32,242.0,230,3
32,243.0,241,3
32,244.0,253,3
32,245.0,265,3
32,246.0,284,3
32,247.0,302,3
32,248.0,323,3
32,249.0,348,4
32,250.0,365,5
32,251.0,381,5
32,252.0,395,5
32,253.0,421,5
32,254.0,444,5
32,255.0,461,5
32,256.0,478,5
32,257.0,507,5
32,258.0,531,6
32,259.0,554,7
32,260.0,591,7
32,261.0,622,8
32,262.0,636,8
32,263.0,649,8
32,264.0,676,8
32,265.0,692,8
32,266.0,724,8
32,267.0,740,8
32,268.0,749,8
32,269.0,757,9
32,270.0,775,10
32,271.0,773,10
32,272.0,780,10
32,273.0,808,10
32,274.0,842,10
32,275.0,838,10
32,276.0,844,10
32,277.0,858,10
32,278.0,875,10
32,279.0,854,11
32,280.0,851,12
32,281.0,846,12
32,282.0,824,12
32,283.0,815,12
32,284.0,813,12
32,285.0,837,13
32,286.0,829,14
32,287.0,820,14
32,288.0,808,14
32,289.0,812,14
32,290.0,805,16
32,291.0,794,16
32,292.0,787,19
32,293.0,786,19
32,294.0,764,19
32,295.0,756,20
32,296.0,748,20
32,297.0,727,21
32,298.0,728,21
32,299.0,728,23
33,1.0,96,50
33,2.0,95,49
33,3.0,91,49
33,4.0,91,51
33,5.0,90,52
33,6.0,87,54
33,7.0,86,56
33,8.0,88,58
33,9.0,89,60
33,10.0,88,63
33,11.0,86,65
33,12.0,87,62
33,13.0,86,58
33,14.0,88,61
33,15.0,88,61
33,16.0,91,61
33,17.0,95,60
33,18.0,95,62
33,19.0,95,61
33,20.0,97,61
33,21.0,98,61
33,22.0,98,60
33,23.0,96,61
33,24.0,97,59
33,25.0,99,61
33,26.0,102,63
33,27.0,103,59
33,28.0,103,57
33,29.0,103,55
33,30.0,105,53
33,31.0,106,54
33,32.0,109,53
33,33.0,110,53
33,34.0,110,51
33,35.0,109,50
33,36.0,110,47
33,37.0,110,47
33,38.0,110,48
33,39.0,113,45
33,40.0,116,46
33,41.0,121,46
33,42.0,119,48
33,43.0,122,48
33,44.0,121,45
33,45.0,121,45
33,46.0,119,48
33,47.0,120,48
33,48.0,124,47
33,49.0,122,45
33,50.0,120,46
33,51.0,120,41
33,52.0,124,37
33,53.0,129,38
33,54.0,132,37
33,55.0,134,36
33,56.0,140,32
33,57.0,144,33
33,58.0,146,32
33,59.0,153,34
33,60.0,155,35
33,61.0,158,33
33,62.0,161,35
33,63.0,167,37
33,64.0,170,37
33,65.0,169,40
33,66.0,170,42
33,67.0,172,47
33,68.0,174,44
33,69.0,177,42
33,70.0,180,42
33,71.0,178,41
33,72.0,180,40
33,73.0,183,38
33,74.0,193,41
33,75.0,199,39
33,76.0,204,43
33,77.0,206,45
33,78.0,210,47
33,79.0,215,48
33,80.0,225,49
33,81.0,221,51
33,82.0,227,53
33,83.0,231,52
33,84.0,233,52
33,85.0,240,51
33,86.0,245,53
33,87.0,251,53
33,88.0,257,51
33,89.0,261,55
33,90.0,262,55
33,91.0,263,54
33,92.0,272,53
33,93.0,269,55
33,94.0,272,55
33,95.0,275,55
33,96.0,280,52
33,97.0,286,54
33,98.0,281,57
33,99.0,283,62
33,100.0,292,64
33,101.0,296,65
33,102.0,303,64
33,103.0,301,63
33,104.0,306,65
33,105.0,306,66
33,106.0,315,66
33,107.0,320,65
33,108.0,328,66
33,109.0,329,67
33,110.0,329,71
33,111.0,333,72
33,112.0,339,75
33,113.0,334,76
33,114.0,334,81
33,115.0,332,83
33,116.0,330,83
33,117.0,330,88
33,118.0,333,89
33,119.0,334,86
33,120.0,337,89
33,121.0,332,91
33,122.0,331,95
33,123.0,322,98
33,124.0,316,102
33,125.0,316,109
33,126.0,308,115
33,127.0,304,119
33,128.0,301,124
33,129.0,296,126
33,130.0,292,131
33,131.0,291,132
33,132.0,293,138
33,133.0,286,140
33,134.0,277,146
33,135.0,269,154
33,136.0,260,155
33,137.0,257,159
33,138.0,249,165
33,139.0,245,172
33,140.0,247,179
33,141.0,240,178
33,142.0,225,179
33,143.0,216,182
33,144.0,214,191
33,145.0,208,197
33,146.0,203,195
33,147.0,196,203
33,148.0,195,209
33,149.0,186,213
33,150.0,178,220
33,151.0,175,230
33,152.0,163,233
33,153.0,153,243
33,154.0,145,242
33,155.0,145,240
33,156.0,139,241
33,157.0,136,251
33,158.0,125,257
33,159.0,128,255
33,160.0,123,249
33,161.0,118,253
33,162.0,104,254
33,163.0,99,264
33,164.0,94,271
33,165.0,87,271
33,166.0,82,271
33,167.0,77,273
33,168.0,74,280
33,169.0,68,273
33,170.0,61,278
33,171.0,57,282
33,172.0,55,292
33,173.0,50,279
33,174.0,42,284
33,175.0,40,288
33,176.0,39,281
33,177.0,40,285
33,178.0,35,289
33,179.0,28,279
33,180.0,26,280
33,181.0,21,279
33,182.0,21,270
33,183.0,18,276
33,184.0,15,272
33,185.0,16,268
33,186.0,15,277
33,187.0,12,263
33,188.0,12,262
33,189.0,12,254
33,190.0,11,244
33,191.0,11,235
33,192.0,10,235
33,193.0,9,226
33,194.0,7,219
33,195.0,7,209
33,196.0,7,203
33,197.0,8,194
33,198.0,8,193
33,199.0,6,198
33,200.0,4,176
33,201.0,4,164
33,202.0,5,162
33,203.0,5,153
33,204.0,5,147
33,205.0,5,139
33,206.0,4,135
33,207.0,4,131
33,208.0,4,121
33,209.0,4,115
33,210.0,4,113
33,211.0,4,109
33,212.0,3,108
33,213.0,3,104
33,214.0,4,94
33,215.0,4,91
33,216.0,4,88
33,217.0,4,84
33,218.0,3,81
33,219.0,3,80
33,220.0,3,77
33,221.0,3,66
33,222.0,3,64
33,223.0,2,62
33,224.0,2,54
33,225.0,3,50
33,226.0,2,47
33,227.0,2,39
33,228.0,2,39
33,229.0,2,39
33,230.0,2,35
33,231.0,2,36
33,232.0,2,34
33,233.0,2,34
33,234.0,1,31
33,235.0,1,32
33,236.0,1,30
33,237.0,1,32
33,238.0,1,33
33,239.0,1,35
33,240.0,1,31
33,241.0,1,25
33,242.0,1,24
33,243.0,1,22
33,244.0,1,21
33,245.0,1,18
33,246.0,1,18
33,247.0,1,19
33,248.0,1,16
33,249.0,1,12
33,250.0,1,13
33,251.0,1,14
33,252.0,1,14
33,253.0,1,14
33,254.0,1,14
33,255.0,1,12
33,256.0,1,12
33,257.0,1,9
33,258.0,1,9
33,259.0,1,6
33,260.0,1,6
33,261.0,1,7
33,262.0,1,7
33,263.0,1,6
33,264.0,1,6
33,265.0,1,6
33,266.0,1,6
33,267.0,1,6
33,268.0,1,6
33,269.0,1,6
33,270.0,1,6
33,271.0,1,6
33,272.0,1,6
33,273.0,1,2
33,274.0,1,2
33,275.0,1,2
33,276.0,1,2
33,277.0,1,1
33,278.0,1,0
33,279.0,1,0
33,280.0,1,0
33,281.0,1,0
33,282.0,1,0
33,283.0,1,0
33,284.0,1,0
33,285.0,2,0
33,286.0,2,0
33,287.0,2,0
33,288.0,2,0
33,289.0,2,0
33,290.0,2,0
33,291.0,2,0
33,292.0,2,0
33,293.0,2,0
33,294.0,2,0
33,295.0,2,0
33,296.0,2,0
33,297.0,2,0
33,298.0,2,0
33,299.0,2,0
34,1.0,98,51
34,2.0,97,48
34,3.0,95,48
34,4.0,98,47
34,5.0,95,49
34,6.0,95,47
34,7.0,96,48
34,8.0,100,48
34,9.0,103,49
34,10.0,105,49
34,11.0,108,47
34,12.0,109,45
34,13.0,112,45
34,14.0,115,48
34,15.0,117,47
34,16.0,118,45
34,17.0,120,42
34,18.0,124,40
34,19.0,128,39
34,20.0,129,39
34,21.0,131,42
34,22.0,132,44
34,23.0,133,44
34,24.0,134,41
34,25.0,138,40
34,26.0,141,40
34,27.0,145,40
34,28.0,151,39
34,29.0,152,36
34,30.0,155,36
34,31.0,161,35
34,32.0,167,33
34,33.0,169,33
34,34.0,174,33
34,35.0,174,33
34,36.0,177,33
34,37.0,179,35
34,38.0,184,33
34,39.0,190,30
34,40.0,194,32
34,41.0,201,33
34,42.0,207,32
34,43.0,212,34
34,44.0,214,34
34,45.0,222,32
34,46.0,224,33
34,47.0,232,34
34,48.0,243,33
34,49.0,250,30
34,50.0,258,30
34,51.0,263,28
34,52.0,274,30
34,53.0,281,28
34,54.0,285,25
34,55.0,293,26
34,56.0,299,28
34,57.0,306,29
34,58.0,312,29
34,59.0,314,30
34,60.0,322,31
34,61.0,334,33
34,62.0,343,34
34,63.0,347,33
34,64.0,352,33
34,65.0,356,34
34,66.0,369,31
34,67.0,375,29
34,68.0,378,31
34,69.0,386,32
34,70.0,396,33
34,71.0,404,35
34,72.0,419,35
34,73.0,422,35
34,74.0,425,35
34,75.0,428,37
34,76.0,436,37
34,77.0,442,37
34,78.0,444,37
34,79.0,454,37
34,80.0,457,37
34,81.0,462,38
34,82.0,463,39
34,83.0,464,40
34,84.0,465,41
34,85.0,475,41
34,86.0,477,41
34,87.0,476,43
34,88.0,485,43
34,89.0,489,43
34,90.0,488,43
34,91.0,495,44
34,92.0,500,47
34,93.0,498,48
34,94.0,508,49
34,95.0,509,51
34,96.0,510,55
34,97.0,509,57
34,98.0,514,59
34,99.0,511,61
34,100.0,505,64
34,101.0,504,66
34,102.0,511,69
34,103.0,511,71
34,104.0,513,70
34,105.0,495,71
34,106.0,495,76
34,107.0,486,76
34,108.0,480,78
34,109.0,474,80
34,110.0,461,81
34,111.0,455,83
34,112.0,443,84
34,113.0,433,87
34,114.0,427,89
34,115.0,423,87
34,116.0,425,91
34,117.0,426,96
34,118.0,427,100
34,119.0,416,103
34,120.0,407,105
34,121.0,407,107
34,122.0,395,106
34,123.0,394,106
34,124.0,381,110
34,125.0,386,116
34,126.0,369,124
34,127.0,358,127
34,128.0,334,128
34,129.0,321,135
34,130.0,309,139
34,131.0,300,143
34,132.0,281,148
34,133.0,278,156
34,134.0,268,164
34,135.0,260,165
34,136.0,253,168
34,137.0,245,172
34,138.0,238,178
34,139.0,228,180
34,140.0,218,186
34,141.0,216,194
34,142.0,209,200
34,143.0,201,205
34,144.0,186,212
34,145.0,186,214
34,146.0,173,223
34,147.0,164,231
34,148.0,155,240
34,149.0,146,240
34,150.0,143,240
34,151.0,134,245
34,152.0,128,251
34,153.0,125,240
34,154.0,117,241
34,155.0,113,245
34,156.0,106,252
34,157.0,102,258
34,158.0,93,260
34,159.0,89,257
34,160.0,83,260
34,161.0,74,264
34,162.0,73,274
34,163.0,71,281
34,164.0,69,281
34,165.0,64,281
34,166.0,62,277
34,167.0,60,267
34,168.0,57,266
34,169.0,51,264
34,170.0,50,257
34,171.0,48,248
34,172.0,42,236
34,173.0,40,235
34,174.0,36,235
34,175.0,35,225
34,176.0,32,231
34,177.0,31,226
34,178.0,27,227
34,179.0,24,221
34,180.0,22,220
34,181.0,22,220
34,182.0,19,212
34,183.0,16,206
34,184.0,16,206
34,185.0,18,207
34,186.0,17,197
34,187.0,17,193
34,188.0,18,194
34,189.0,18,185
34,190.0,18,173
34,191.0,19,161
34,192.0,18,156
34,193.0,18,153
34,194.0,17,148
34,195.0,17,138
34,196.0,17,129
34,197.0,16,125
34,198.0,15,122
34,199.0,16,119
34,200.0,17,121
34,201.0,16,119
34,202.0,16,115
34,203.0,16,103
34,204.0,17,104
34,205.0,16,90
34,206.0,16,80
34,207.0,15,75
34,208.0,14,67
34,209.0,15,61
34,210.0,13,53
34,211.0,13,47
34,212.0,13,45
34,213.0,13,44
34,214.0,12,45
34,215.0,13,42
34,216.0,12,41
34,217.0,12,43
34,218.0,12,44
34,219.0,12,41
34,220.0,12,38
34,221.0,12,38
34,222.0,13,38
34,223.0,13,36
34,224.0,13,32
34,225.0,13,32
34,226.0,13,26
34,227.0,13,26
34,228.0,13,25
34,229.0,14,19
34,230.0,14,18
34,231.0,13,19
34,232.0,14,18
34,233.0,14,15
34,234.0,14,14
34,235.0,14,15
34,236.0,14,14
34,237.0,14,13
34,238.0,14,12
34,239.0,14,10
34,240.0,14,10
34,241.0,14,11
34,242.0,14,11
34,243.0,14,11
34,244.0,14,11
34,245.0,15,10
34,246.0,15,10
34,247.0,16,10
34,248.0,16,10
34,249.0,16,10
34,250.0,16,8
34,251.0,18,8
34,252.0,18,9
34,253.0,19,8
34,254.0,19,7
34,255.0,19,6
34,256.0,19,6
34,257.0,18,5
34,258.0,19,5
34,259.0,19,5
34,260.0,20,5
34,261.0,20,5
34,262.0,20,5
34,263.0,22,5
34,264.0,22,3
34,265.0,22,3
34,266.0,23,3
34,267.0,23,3
34,268.0,24,2
34,269.0,24,2
34,270.0,24,2
34,271.0,26,2
34,272.0,27,3
34,273.0,29,3
34,274.0,30,3
34,275.0,30,0
34,276.0,31,0
34,277.0,31,0
34,278.0,31,0
34,279.0,33,0
34,280.0,33,0
34,281.0,33,0
34,282.0,34,0
34,283.0,37,0
34,284.0,37,0
34,285.0,41,0
34,286.0,42,0
34,287.0,43,0
34,288.0,47,0
34,289.0,47,0
34,290.0,49,0
34,291.0,49,0
34,292.0,50,0
34,293.0,54,0
34,294.0,57,0
34,295.0,57,0
34,296.0,57,0
34,297.0,59,0
34,298.0,61,0
34,299.0,62,0
35,1.0,97,50
35,2.0,95,49
35,3.0,97,48
35,4.0,100,47
35,5.0,99,44
35,6.0,100,42
35,7.0,104,40
35,8.0,106,39
35,9.0,108,38
35,10.0,111,36
35,11.0,111,35
35,12.0,112,34
35,13.0,118,37
35,14.0,118,37
35,15.0,124,35
35,16.0,125,34
35,17.0,126,34
35,18.0,127,33
35,19.0,128,29
35,20.0,134,30
35,21.0,136,28
35,22.0,136,25
35,23.0,133,24
35,24.0,137,22
35,25.0,141,20
35,26.0,147,22
35,27.0,150,22
35,28.0,151,24
35,29.0,153,25
35,30.0,156,23
35,31.0,158,25
35,32.0,159,24
35,33.0,164,24
35,34.0,170,23
35,35.0,173,20
35,36.0,176,19
35,37.0,182,18
35,38.0,187,17
35,39.0,190,17
35,40.0,195,17
35,41.0,195,17
35,42.0,200,14
35,43.0,203,13
35,44.0,206,13
35,45.0,209,14
35,46.0,213,14
35,47.0,214,13
35,48.0,222,14
35,49.0,226,14
35,50.0,230,13
35,51.0,236,14
35,52.0,240,14
35,53.0,246,14
35,54.0,256,14
35,55.0,260,14
35,56.0,264,15
35,57.0,269,15
35,58.0,273,13
35,59.0,271,13
35,60.0,273,13
35,61.0,284,13
35,62.0,295,13
35,63.0,303,13
35,64.0,314,13
35,65.0,311,13
35,66.0,314,13
35,67.0,331,14
35,68.0,337,14
35,69.0,336,16
35,70.0,342,16
35,71.0,346,17
35,72.0,354,18
35,73.0,363,20
35,74.0,367,19
35,75.0,375,19
35,76.0,376,19
35,77.0,378,21
35,78.0,386,22
35,79.0,388,20
35,80.0,391,20
35,81.0,395,20
35,82.0,401,20
35,83.0,410,20
35,84.0,414,21
35,85.0,413,21
35,86.0,411,22
35,87.0,409,22
35,88.0,400,23
35,89.0,396,24
35,90.0,408,24
35,91.0,407,24
35,92.0,413,25
35,93.0,411,27
35,94.0,419,28
35,95.0,421,28
35,96.0,417,28
35,97.0,416,29
35,98.0,412,30
35,99.0,412,28
35,100.0,409,30
35,101.0,400,30
35,102.0,393,32
35,103.0,383,31
35,104.0,373,32
35,105.0,369,33
35,106.0,367,33
35,107.0,363,33
35,108.0,357,35
35,109.0,359,37
35,110.0,356,39
35,111.0,353,41
35,112.0,344,42
35,113.0,351,40
35,114.0,346,40
35,115.0,340,40
35,116.0,338,42
35,117.0,339,45
35,118.0,335,43
35,119.0,334,43
35,120.0,326,45
35,121.0,323,46
35,122.0,320,47
35,123.0,310,48
35,124.0,308,51
35,125.0,303,51
35,126.0,299,52
35,127.0,302,52
35,128.0,297,53
35,129.0,297,54
35,130.0,289,54
35,131.0,287,58
35,132.0,294,58
35,133.0,282,59
35,134.0,280,60
35,135.0,286,60
35,136.0,284,64
35,137.0,281,66
35,138.0,278,69
35,139.0,278,72
35,140.0,280,72
35,141.0,280,72
35,142.0,270,73
35,143.0,260,75
35,144.0,261,72
35,145.0,259,73
35,146.0,258,75
35,147.0,254,78
35,148.0,250,79
35,149.0,248,82
35,150.0,246,87
35,151.0,246,87
35,152.0,241,84
35,153.0,236,87
35,154.0,230,94
35,155.0,227,95
35,156.0,229,96
35,157.0,227,102
35,158.0,222,101
35,159.0,211,98
35,160.0,209,98
35,161.0,208,97
35,162.0,212,95
35,163.0,206,94
35,164.0,200,97
35,165.0,196,101
35,166.0,197,98
35,167.0,198,99
35,168.0,192,101
35,169.0,189,105
35,170.0,188,110
35,171.0,184,111
35,172.0,178,111
35,173.0,171,115
35,174.0,165,117
35,175.0,160,118
35,176.0,157,116
35,177.0,148,114
35,178.0,148,117
35,179.0,147,120
35,180.0,144,117
35,181.0,148,119
35,182.0,143,117
35,183.0,138,113
35,184.0,136,108
35,185.0,131,112
35,186.0,129,112
35,187.0,128,106
35,188.0,127,108
35,189.0,128,106
35,190.0,126,106
35,191.0,122,103
35,192.0,121,105
35,193.0,118,102
35,194.0,114,103
35,195.0,116,102
35,196.0,117,102
35,197.0,117,101
35,198.0,113,97
35,199.0,111,99
35,200.0,111,97
35,201.0,110,100
35,202.0,107,103
35,203.0,109,103
35,204.0,110,109
35,205.0,103,102
35,206.0,105,100
35,207.0,104,100
35,208.0,100,104
35,209.0,103,102
35,210.0,105,101
35,211.0,105,100
35,212.0,106,97
35,213.0,106,99
35,214.0,105,100
35,215.0,107,99
35,216.0,107,98
35,217.0,107,89
35,218.0,106,89
35,219.0,105,85
35,220.0,103,86
35,221.0,101,81
35,222.0,102,74
35,223.0,103,74
35,224.0,103,77
35,225.0,103,75
35,226.0,99,77
35,227.0,99,72
35,228.0,101,75
35,229.0,98,74
35,230.0,98,72
35,231.0,97,68
35,232.0,97,68
35,233.0,98,68
35,234.0,98,61
35,235.0,100,61
35,236.0,101,62
35,237.0,103,67
35,238.0,101,65
35,239.0,102,64
35,240.0,102,57
35,241.0,105,54
35,242.0,107,52
35,243.0,110,50
35,244.0,108,44
35,245.0,109,45
35,246.0,113,43
35,247.0,112,42
35,248.0,114,40
35,249.0,120,38
35,250.0,120,37
35,251.0,123,38
35,252.0,125,36
35,253.0,129,35
35,254.0,134,36
35,255.0,134,36
35,256.0,133,34
35,257.0,136,32
35,258.0,136,32
35,259.0,139,34
35,260.0,138,32
35,261.0,142,29
35,262.0,149,29
35,263.0,147,29
35,264.0,152,29
35,265.0,153,32
35,266.0,159,30
35,267.0,163,30
35,268.0,166,30
35,269.0,165,30
35,270.0,166,30
35,271.0,166,30
35,272.0,163,28
35,273.0,169,29
35,274.0,167,29
35,275.0,166,29
35,276.0,167,33
35,277.0,168,34
35,278.0,169,32
35,279.0,172,33
35,280.0,177,34
35,281.0,178,33
35,282.0,182,35
35,283.0,189,34
35,284.0,192,29
35,285.0,200,28
35,286.0,203,28
35,287.0,202,30
35,288.0,207,30
35,289.0,211,30
35,290.0,211,30
35,291.0,210,32
35,292.0,217,31
35,293.0,218,33
35,294.0,218,33
35,295.0,225,33
35,296.0,230,32
35,297.0,226,34
35,298.0,233,36
35,299.0,234,37
36,1.0,94,51
36,2.0,93,53
36,3.0,94,54
36,4.0,90,58
36,5.0,94,62
36,6.0,92,58
36,7.0,95,62
36,8.0,91,61
36,9.0,92,60
36,10.0,96,61
36,11.0,94,60
36,12.0,99,54
36,13.0,100,45
36,14.0,99,45
36,15.0,103,43
36,16.0,106,39
36,17.0,109,34
36,18.0,113,34
36,19.0,113,35
36,20.0,117,34
36,21.0,117,29
36,22.0,120,27
36,23.0,121,30
36,24.0,121,30
36,25.0,120,30
36,26.0,119,30
36,27.0,119,25
36,28.0,121,25
36,29.0,125,26
36,30.0,124,29
36,31.0,125,24
36,32.0,132,22
36,33.0,134,22
36,34.0,134,22
36,35.0,135,28
36,36.0,140,25
36,37.0,147,29
36,38.0,150,30
36,39.0,153,28
36,40.0,154,25
36,41.0,159,24
36,42.0,158,24
36,43.0,160,23
36,44.0,167,24
36,45.0,174,28
36,46.0,179,24
36,47.0,182,24
36,48.0,188,24
36,49.0,195,28
36,50.0,201,26
36,51.0,207,27
36,52.0,215,24
36,53.0,215,25
36,54.0,218,26
36,55.0,223,24
36,56.0,227,22
36,57.0,236,22
36,58.0,238,21
36,59.0,247,22
36,60.0,252,23
36,61.0,253,24
36,62.0,254,26
36,63.0,259,26
36,64.0,258,23
36,65.0,266,28
36,66.0,276,28
36,67.0,278,26
36,68.0,282,29
36,69.0,287,31
36,70.0,287,29
36,71.0,291,34
36,72.0,298,39
36,73.0,293,38
36,74.0,297,43
36,75.0,295,42
36,76.0,299,39
36,77.0,301,37
36,78.0,312,40
36,79.0,316,39
36,80.0,315,38
36,81.0,316,41
36,82.0,319,46
36,83.0,322,47
36,84.0,323,54
36,85.0,323,59
36,86.0,328,63
36,87.0,325,61
36,88.0,327,70
36,89.0,320,67
36,90.0,321,70
36,91.0,323,75
36,92.0,320,71
36,93.0,324,78
36,94.0,325,80
36,95.0,321,84
36,96.0,313,88
36,97.0,313,91
36,98.0,308,91
36,99.0,294,99
36,100.0,288,111
36,101.0,288,111
36,102.0,281,111
36,103.0,277,113
36,104.0,279,117
36,105.0,272,118
36,106.0,267,113
36,107.0,265,123
36,108.0,263,134
36,109.0,249,141
36,110.0,236,142
36,111.0,226,148
36,112.0,220,149
36,113.0,199,154
36,114.0,195,163
36,115.0,183,161
36,116.0,181,164
36,117.0,178,162
36,118.0,172,158
36,119.0,169,165
36,120.0,165,166
36,121.0,159,162
36,122.0,152,161
36,123.0,144,166
36,124.0,140,168
36,125.0,133,165
36,126.0,128,173
36,127.0,126,179
36,128.0,125,175
36,129.0,119,177
36,130.0,115,169
36,131.0,108,165
36,132.0,99,166
36,133.0,97,162
36,134.0,90,162
36,135.0,88,160
36,136.0,85,158
36,137.0,83,161
36,138.0,79,153
36,139.0,77,161
36,140.0,79,161
36,141.0,73,164
36,142.0,71,154
36,143.0,68,150
36,144.0,73,155
36,145.0,74,148
36,146.0,75,141
36,147.0,72,135
36,148.0,70,130
36,149.0,66,118
36,150.0,65,119
36,151.0,63,106
36,152.0,66,105
36,153.0,63,104
36,154.0,60,94
36,155.0,62,99
36,156.0,63,105
36,157.0,60,106
36,158.0,61,90
36,159.0,63,85
36,160.0,65,80
36,161.0,69,71
36,162.0,70,68
36,163.0,72,65
36,164.0,73,59
36,165.0,73,52
36,166.0,76,40
36,167.0,79,39
36,168.0,77,33
36,169.0,78,29
36,170.0,79,31
36,171.0,80,30
36,172.0,82,27
36,173.0,83,27
36,174.0,83,27
36,175.0,83,25
36,176.0,84,27
36,177.0,86,24
36,178.0,87,23
36,179.0,87,23
36,180.0,88,21
36,181.0,87,17
36,182.0,88,17
36,183.0,89,16
36,184.0,88,13
36,185.0,94,15
36,186.0,102,14
36,187.0,105,14
36,188.0,109,17
36,189.0,115,18
36,190.0,119,17
36,191.0,119,15
36,192.0,125,15
36,193.0,129,13
36,194.0,131,11
36,195.0,132,10
36,196.0,134,8
36,197.0,141,10
36,198.0,146,11
36,199.0,146,10
36,200.0,150,8
36,201.0,152,9
36,202.0,154,7
36,203.0,155,7
36,204.0,157,7
36,205.0,163,8
36,206.0,172,9
36,207.0,177,7
36,208.0,178,9
36,209.0,182,9
36,210.0,187,9
36,211.0,192,12
36,212.0,194,14
36,213.0,195,13
36,214.0,201,14
36,215.0,209,15
36,216.0,214,15
36,217.0,222,13
36,218.0,223,12
36,219.0,230,14
36,220.0,243,14
36,221.0,250,14
36,222.0,252,13
36,223.0,259,15
36,224.0,263,15
36,225.0,266,15
36,226.0,271,20
36,227.0,274,21
36,228.0,280,18
36,229.0,283,19
36,230.0,291,19
36,231.0,296,19
36,232.0,310,21
36,233.0,317,22
36,234.0,324,21
36,235.0,324,25
36,236.0,326,24
36,237.0,328,23
36,238.0,335,25
36,239.0,341,26
36,240.0,343,30
36,241.0,341,33
36,242.0,353,32
36,243.0,359,34
36,244.0,367,34
36,245.0,368,33
36,246.0,370,35
36,247.0,367,33
36,248.0,369,33
36,249.0,369,33
36,250.0,370,34
36,251.0,374,38
36,252.0,373,40
36,253.0,376,43
36,254.0,376,46
36,255.0,368,42
36,256.0,372,43
36,257.0,370,48
36,258.0,373,53
